686,725,412,1.7
972,1011,412,1.7
849,888,415,1.7
890,929,415,1.7
1221,1260,419,1.7
1307,1347,420,1.69
1317,1357,420,1.69
1351,1391,420,1.69
402,401,422,2.01
808,847,423,2.14
1179,1218,424,2.14
1137,1176,424,2.14
1352,1392,427,2.2
604,603,429,2.01
1263,1303,429,2.2
767,806,429,2.14
1318,1358,430,2.2
1350,1390,432,2.2
1095,1134,433,2.14
483,522,434,2.14
645,684,434,2.14
1306,1346,435,2.2
1262,1302,437,2.2
1353,1393,437,2.2
726,765,439,2.14
1305,1345,442,2.2
1349,1389,442,2.2
1319,1359,442,2.2
402,441,442,2.14
971,1010,442,2.14
1053,1092,444,14.49
1354,1394,445,2.2
604,643,445,2.14
930,969,446,2.14
1012,1051,446,2.14
1178,1217,448,2.14
889,928,449,2.14
1261,1301,450,2.2
1219,1259,450,2.2
1220,1259,450,2.14
1348,1388,451,2.2
1136,1175,451,2.14
848,887,452,2.14
1355,1395,453,2.2
1320,1360,454,2.2
563,562,455,2.01
685,724,457,2.14
1094,1133,457,2.14
1304,1344,458,2.2
807,846,458,2.14
1356,1396,459,2.2
482,481,462,2.01
970,1009,464,32.11
1260,1300,465,2.2
1347,1387,466,2.2
1357,1397,466,2.2
1391,1431,466,2.2
766,805,466,2.14
1177,1216,469,2.14
1218,1258,470,2.2
1219,1258,470,2.14
1392,1432,471,2.2
563,602,471,2.14
1303,1343,475,2.2
1390,1430,476,2.2
1358,1398,476,2.2
1052,1091,476,2.14
1011,1050,478,2.8
482,521,478,2.8
1134,1174,479,2.58
1135,1174,479,2.8
725,764,479,2.8
644,683,479,2.8
1093,1132,479,2.8
1346,1386,480,2.58
1389,1429,481,2.47
888,927,481,2.8
929,968,481,2.8
1302,1342,482,2.47
1393,1433,482,2.47
1260,1299,484,2.8
643,642,487,3.43
1345,1385,487,2.47
1359,1399,487,2.47
1218,1257,487,2.8
1176,1215,487,2.8
847,886,487,26.94
1394,1434,489,2.47
806,845,491,2.8
562,561,493,3.43
522,561,493,2.8
805,804,494,5.28
724,723,494,3.43
1301,1341,494,2.47
1134,1173,494,2.8
1388,1428,495,2.47
1395,1435,496,2.47
1360,1400,497,2.47
1009,1008,498,3.43
1092,1131,499,2.8
1344,1384,501,2.47
1217,1256,501,26.98
1345,1384,501,2.8
1010,1049,501,2.8
1396,1436,502,2.47
643,682,502,2.8
602,601,503,3.43
1051,1090,504,2.8
1175,1214,506,2.8
928,967,506,2.8
1300,1340,507,2.47
1301,1340,507,2.8
1259,1298,507,2.8
1387,1427,508,2.47
1397,1437,508,2.47
1431,1471,508,2.47
1388,1427,508,2.8
764,763,509,3.43
887,926,509,2.8
1432,1472,510,2.47
1133,1172,511,2.8
1344,1383,513,2.8
846,885,513,2.8
805,844,515,2.8
642,641,517,3.43
1430,1470,517,2.47
1398,1438,517,2.47
1009,1048,518,2.8
1300,1339,519,2.8
1257,1297,520,2.47
1387,1426,520,2.8
1434,1474,522,2.47
1429,1469,522,2.47
1216,1255,522,2.8
1342,1382,523,2.47
1433,1473,523,2.47
804,803,524,3.43
723,722,524,3.43
1214,1213,526,3.43
1050,1089,527,2.8
1091,1130,527,2.8
1008,1007,528,3.43
1385,1425,528,2.47
1399,1439,528,2.47
1257,1296,530,2.8
1132,1171,530,2.8
682,681,532,3.43
1429,1468,532,2.8
927,966,532,2.8
1342,1381,533,2.8
1299,1338,535,2.8
926,925,536,3.43
1400,1440,536,2.47
886,925,536,2.8
1435,1475,537,2.47
763,762,538,3.43
1385,1424,538,2.8
1215,1254,538,2.8
885,884,543,2.73
845,884,543,2.31
1436,1476,544,2.09
804,843,545,2.31
1341,1380,546,2.31
1173,1212,546,2.31
1048,1047,547,2.73
1428,1467,547,2.31
1437,1477,548,2.09
1214,1253,550,2.31
1471,1511,551,2.09
1131,1170,552,2.31
1472,1512,553,2.09
682,721,555,2.31
1256,1295,555,2.31
1384,1423,555,2.31
1049,1088,555,2.31
803,802,556,2.73
1007,1006,558,2.73
1090,1129,558,2.31
1438,1478,559,2.09
926,965,559,2.31
1470,1510,562,1.56
1340,1379,563,1.63
1298,1337,563,1.63
1427,1466,565,1.63
1474,1514,570,1.56
1469,1509,570,1.56
1172,1211,570,1.63
1382,1422,571,1.56
1473,1513,571,1.56
885,924,573,1.63
844,883,577,1.63
1048,1087,578,1.63
1425,1465,579,1.56
1439,1479,579,1.56
1296,1336,582,1.56
1339,1378,583,1.63
762,761,584,1.66
1468,1508,585,1.56
1381,1421,587,1.56
803,842,589,1.63
1212,1252,589,1.56
1255,1294,589,1.63
1440,1480,589,1.56
1475,1515,593,1.56
1089,1128,593,1.63
1130,1169,593,1.63
1007,1046,594,1.63
1424,1464,595,1.56
966,1005,597,1.63
1296,1335,602,1.18
1171,1210,603,1.18
1476,1516,604,1.2
1468,1507,607,1.18
1380,1420,608,1.2
1212,1251,609,1.18
1477,1517,611,1.2
1338,1377,614,1.18
1253,1293,615,1.2
1511,1551,616,1.2
925,964,616,1.18
802,801,620,1.14
1512,1552,620,1.2
1424,1463,621,1.18
1478,1518,630,1.2
884,923,632,1.18
1510,1550,635,1.2
1379,1419,636,1.2
843,882,636,1.18
1047,1086,637,1.18
1336,1376,638,1.2
1466,1506,639,1.2
1514,1554,645,1.2
1509,1549,645,1.2
1253,1292,646,1.18
1422,1462,647,1.2
1513,1553,647,1.2
1170,1209,647,1.18
1088,1127,653,1.18
802,841,656,1.18
1295,1334,656,1.18
1465,1505,657,1.2
1479,1519,657,1.2
1129,1168,659,1.18
1006,1045,661,1.36
1378,1418,662,1.39
965,1004,663,1.36
1508,1548,664,1.39
1421,1461,666,1.39
1336,1375,666,1.36
1480,1520,669,1.39
1515,1555,673,1.39
1252,1291,674,1.36
1464,1504,675,1.39
1211,1250,677,1.36
924,963,680,1.36
1516,1556,684,1.39
883,922,685,2.14
1087,1126,686,1.36
1507,1547,687,1.39
1420,1460,688,1.39
1517,1557,690,1.39
1378,1417,692,1.36
1293,1333,694,1.6
1551,1591,694,1.6
842,881,696,1.64
1463,1503,698,1.52
1552,1592,698,1.52
1128,1167,700,1.64
1046,1085,701,1.64
1169,1208,702,1.64
1377,1416,704,1.64
1518,1558,705,1.52
1293,1332,705,25.74
1005,1044,705,1.64
1550,1590,709,1.52
1419,1459,710,1.52
1335,1374,710,1.64
1210,1249,710,1.64
1506,1546,712,1.52
1251,1290,715,1.64
1554,1594,717,1.52
1549,1589,717,1.52
1462,1502,719,1.52
1553,1593,719,1.52
