Instance,datetime,WS,WD,TMP,RH
CHI2015,20-01-2014 6:00,6.48,315.0,33.0,37.0
CHI2015,20-01-2014 7:00,6.48,315.0,30.200000762939453,49.8
CHI2015,20-01-2014 8:00,6.48,337.0,28.299999237060547,59.2
CHI2015,20-01-2014 9:00,6.48,337.0,28.299999237060547,63.8
CHI2015,20-01-2014 10:00,4.68,337.0,28.399999618530273,63.2
CHI2015,20-01-2014 11:00,11.16,337.0,28.100000381469727,62.2
CHI2015,20-01-2014 12:00,11.16,292.0,28.299999237060547,57.6
CHI2015,20-01-2014 13:00,12.96,292.0,28.299999237060547,59.2
CHI2015,20-01-2014 14:00,12.96,292.0,28.200000762939453,67.6
CHI2015,20-01-2014 15:00,7.92,292.0,35.400001525878906,32.2
CHI2015,20-01-2014 16:00,12.96,315.0,28.200000762939453,47.4
CHI2015,20-01-2014 17:00,14.4,315.0,28.200000762939453,67.6
CHI2015,20-01-2014 18:00,7.92,315.0,28.799999237060547,54.6
CHI2015,20-01-2014 19:00,6.48,337.0,28.799999237060547,54.6
CHI2015,20-01-2014 20:00,4.68,337.0,28.600000381469727,55.0
CHI2015,20-01-2014 21:00,4.68,180.0,28.399999618530273,60.6
CHI2015,20-01-2014 22:00,6.48,315.0,31.100000381469727,41.0
CHI2015,20-01-2014 23:00,9.72,315.0,32.0,45.0
CHI2015,21-01-2014 0:00,9.72,315.0,31.799999237060547,34.2
CHI2015,21-01-2014 1:00,6.48,202.0,28.799999237060547,54.6
CHI2015,21-01-2014 2:00,16.2,315.0,32.0,45.0
CHI2015,21-01-2014 3:00,14.4,270.0,28.100000381469727,48.8
CHI2015,21-01-2014 4:00,17.64,270.0,28.899999618530273,47.4
CHI2015,21-01-2014 5:00,12.96,270.0,29.399999618530273,63.0
CHI2015,21-01-2014 6:00,14.4,292.0,28.299999237060547,25.8
CHI2015,21-01-2014 7:00,12.96,315.0,28.399999618530273,63.2
CHI2015,21-01-2014 8:00,14.4,315.0,28.299999237060547,63.8
CHI2015,21-01-2014 9:00,16.2,315.0,35.400001525878906,32.2
CHI2015,21-01-2014 10:00,16.2,337.0,29.100000381469727,44.0
CHI2015,21-01-2014 11:00,16.2,315.0,28.600000381469727,55.0
CHI2015,21-01-2014 12:00,11.16,292.0,29.100000381469727,44.0
CHI2015,21-01-2014 13:00,19.44,292.0,28.899999618530273,52.6
CHI2015,21-01-2014 14:00,16.2,292.0,30.200000762939453,49.8
CHI2015,21-01-2014 15:00,14.4,270.0,30.200000762939453,49.8
CHI2015,21-01-2014 16:00,16.2,292.0,29.299999237060547,54.0
CHI2015,21-01-2014 17:00,16.2,292.0,33.0,37.0
CHI2015,21-01-2014 18:00,14.4,292.0,28.600000381469727,55.0
CHI2015,21-01-2014 19:00,16.2,292.0,31.600000381469727,37.6
CHI2015,21-01-2014 20:00,14.4,315.0,29.200000762939453,37.0
CHI2015,21-01-2014 21:00,14.4,315.0,29.5,51.6
CHI2015,21-01-2014 22:00,12.96,315.0,33.29999923706055,40.6
CHI2015,21-01-2014 23:00,14.4,315.0,31.799999237060547,34.2
CHI2015,22-01-2014 0:00,17.64,292.0,28.899999618530273,47.4
CHI2015,22-01-2014 1:00,17.64,270.0,29.5,51.6
CHI2015,22-01-2014 2:00,16.2,270.0,29.600000381469727,46.6
CHI2015,22-01-2014 3:00,16.2,270.0,30.100000381469727,43.6
CHI2015,22-01-2014 4:00,16.2,270.0,28.600000381469727,55.0
CHI2015,22-01-2014 5:00,16.2,247.0,31.799999237060547,34.2
CHI2015,22-01-2014 6:00,11.16,225.0,28.299999237060547,63.8
CHI2015,22-01-2014 7:00,12.96,337.0,29.299999237060547,54.0
CHI2015,22-01-2014 8:00,7.92,315.0,30.0,44.8
CHI2015,22-01-2014 9:00,9.72,292.0,28.200000762939453,47.4
CHI2015,22-01-2014 10:00,6.48,315.0,30.200000762939453,49.8
CHI2015,22-01-2014 11:00,6.48,292.0,30.0,44.8
CHI2015,22-01-2014 12:00,6.48,225.0,28.100000381469727,58.2
CHI2015,22-01-2014 13:00,12.96,315.0,28.700000762939453,67.0
CHI2015,22-01-2014 14:00,12.96,315.0,28.5,63.8
CHI2015,22-01-2014 15:00,9.72,303.5,28.200000762939453,47.4
CHI2015,22-01-2014 16:00,6.48,292.0,33.29999923706055,40.6
CHI2015,22-01-2014 17:00,6.48,292.0,28.200000762939453,67.6
CHI2015,22-01-2014 18:00,6.94285714285714,295.285714285714,28.100000381469727,48.8
CHI2015,22-01-2014 19:00,7.40571428571429,298.571428571429,29.5,51.6
CHI2015,22-01-2014 20:00,7.86857142857143,301.857142857143,29.200000762939453,37.0
CHI2015,22-01-2014 21:00,8.33142857142857,305.142857142857,28.899999618530273,47.4
CHI2015,22-01-2014 22:00,8.79428571428572,308.428571428571,30.399999618530273,39.2
CHI2015,22-01-2014 23:00,9.25714285714286,311.714285714286,28.700000762939453,67.0
CHI2015,23-01-2014 0:00,9.72,315.0,28.100000381469727,62.2
CHI2015,23-01-2014 1:00,6.48,337.0,34.70000076293945,29.6
CHI2015,23-01-2014 2:00,4.68,315.0,28.700000762939453,67.0
CHI2015,23-01-2014 3:00,4.68,337.0,29.200000762939453,37.0
CHI2015,23-01-2014 4:00,4.68,337.0,28.899999618530273,52.6
CHI2015,23-01-2014 5:00,6.48,337.0,30.700000762939453,37.6
CHI2015,23-01-2014 6:00,6.48,337.0,28.200000762939453,47.4
CHI2015,23-01-2014 7:00,6.48,337.0,29.100000381469727,47.0
CHI2015,23-01-2014 8:00,6.48,315.0,30.0,44.0
CHI2015,23-01-2014 9:00,11.16,337.0,28.299999237060547,57.6
CHI2015,23-01-2014 10:00,9.72,315.0,28.700000762939453,26.2
CHI2015,23-01-2014 11:00,11.16,315.0,28.200000762939453,57.2
CHI2015,23-01-2014 12:00,7.92,315.0,28.700000762939453,67.0
CHI2015,23-01-2014 13:00,12.96,315.0,33.0,37.0
CHI2015,23-01-2014 14:00,16.2,315.0,28.700000762939453,67.0
CHI2015,23-01-2014 15:00,19.44,292.0,34.70000076293945,29.6
CHI2015,23-01-2014 16:00,19.44,315.0,34.099998474121094,32.2
CHI2015,23-01-2014 17:00,14.4,315.0,35.400001525878906,32.2
CHI2015,23-01-2014 18:00,11.16,292.0,31.399999618530273,39.0
CHI2015,23-01-2014 19:00,12.96,337.0,35.400001525878906,32.2
CHI2015,23-01-2014 20:00,6.48,337.0,28.600000381469727,55.0
CHI2015,23-01-2014 21:00,6.48,337.0,28.700000762939453,26.2
CHI2015,23-01-2014 22:00,6.48,337.0,31.799999237060547,38.8
CHI2015,23-01-2014 23:00,6.48,337.0,33.0,37.0
CHI2015,24-01-2014 0:00,6.48,337.0,30.399999618530273,35.6
CHI2015,24-01-2014 1:00,6.48,337.0,30.299999237060547,42.8
CHI2015,24-01-2014 2:00,6.48,337.0,28.799999237060547,54.6
CHI2015,24-01-2014 3:00,6.48,337.0,30.200000762939453,49.8
CHI2015,24-01-2014 4:00,6.48,337.0,30.399999618530273,35.6
CHI2015,24-01-2014 5:00,6.48,337.0,31.700000762939453,38.2
CHI2015,24-01-2014 6:00,6.48,337.0,31.799999237060547,34.2
CHI2015,24-01-2014 7:00,6.48,337.0,28.5,63.8
CHI2015,24-01-2014 8:00,6.48,337.0,32.0,45.0
CHI2015,24-01-2014 9:00,6.48,337.0,28.700000762939453,26.2
CHI2015,24-01-2014 10:00,6.48,337.0,32.70000076293945,41.8
CHI2015,24-01-2014 11:00,6.48,337.0,28.200000762939453,57.2
CHI2015,24-01-2014 12:00,6.48,337.0,30.399999618530273,39.2
CHI2015,24-01-2014 13:00,6.48,337.0,28.5,63.8
CHI2015,24-01-2014 14:00,6.48,337.0,29.600000381469727,46.6
CHI2015,24-01-2014 15:00,6.48,337.0,31.100000381469727,41.0
CHI2015,24-01-2014 16:00,6.48,337.0,28.100000381469727,58.2
CHI2015,24-01-2014 17:00,6.48,337.0,33.20000076293945,31.6
CHI2015,27-01-2014 4:00,7.92,225.0,35.400001525878906,32.2
CHI2015,27-01-2014 5:00,7.92,225.0,30.100000381469727,43.6
CHI2015,27-01-2014 6:00,7.92,225.0,28.5,63.8
CHI2015,27-01-2014 7:00,7.92,225.0,34.099998474121094,32.2
CHI2015,27-01-2014 8:00,7.92,225.0,30.399999618530273,39.2
CHI2015,27-01-2014 9:00,7.92,225.0,30.399999618530273,35.6
CHI2015,27-01-2014 10:00,7.92,225.0,28.299999237060547,59.2
CHI2015,27-01-2014 11:00,7.92,225.0,35.400001525878906,32.2
CHI2015,27-01-2014 12:00,7.92,225.0,30.0,44.0
CHI2015,27-01-2014 13:00,7.92,225.0,28.299999237060547,57.6
CHI2015,27-01-2014 14:00,7.92,225.0,29.100000381469727,47.0
CHI2015,27-01-2014 15:00,7.92,225.0,29.399999618530273,63.0
CHI2015,27-01-2014 16:00,7.92,225.0,32.0,45.0
CHI2015,27-01-2014 17:00,7.92,225.0,32.0,45.0
CHI2015,27-01-2014 18:00,7.92,225.0,29.200000762939453,37.0
CHI2015,27-01-2014 19:00,7.92,225.0,30.0,44.8
CHI2015,27-01-2014 20:00,7.92,225.0,35.400001525878906,32.2
CHI2015,27-01-2014 21:00,7.92,225.0,30.299999237060547,42.8
CHI2015,27-01-2014 22:00,7.92,225.0,29.200000762939453,37.0
CHI2015,27-01-2014 23:00,7.92,225.0,31.600000381469727,37.6
CHI2015,28-01-2014 0:00,7.92,225.0,33.20000076293945,31.6
CHI2015,28-01-2014 1:00,6.48,270.0,29.5,51.6
CHI2015,28-01-2014 2:00,9.72,157.0,30.200000762939453,49.8
CHI2015,28-01-2014 3:00,11.16,157.0,30.100000381469727,43.6
CHI2015,28-01-2014 4:00,11.16,157.0,28.299999237060547,57.0
CHI2015,28-01-2014 5:00,9.72,157.0,29.5,51.6
CHI2015,28-01-2014 6:00,11.16,180.0,28.200000762939453,47.4
CHI2015,28-01-2014 7:00,11.16,180.0,29.100000381469727,44.0
CHI2015,28-01-2014 8:00,11.16,157.0,28.200000762939453,67.6
CHI2015,28-01-2014 9:00,7.92,157.0,28.799999237060547,54.6
CHI2015,28-01-2014 10:00,4.68,337.0,30.799999237060547,54.4
CHI2015,28-01-2014 11:00,4.68,337.0,35.400001525878906,32.2
CHI2015,28-01-2014 12:00,9.72,315.0,28.299999237060547,25.8
CHI2015,28-01-2014 13:00,12.96,337.0,34.70000076293945,29.6
CHI2015,28-01-2014 14:00,14.4,315.0,28.299999237060547,57.0
CHI2015,28-01-2014 15:00,14.4,315.0,31.799999237060547,38.8
CHI2015,28-01-2014 16:00,14.4,315.0,30.100000381469727,43.6
CHI2015,28-01-2014 17:00,14.4,292.0,30.299999237060547,42.8
CHI2015,28-01-2014 18:00,14.4,292.0,28.299999237060547,57.0
CHI2015,28-01-2014 19:00,10.68,239.666666666667,34.70000076293945,29.6
CHI2015,28-01-2014 20:00,6.96,187.333333333333,28.200000762939453,67.6
CHI2015,28-01-2014 21:00,3.24,135.0,29.700000762939453,52.4
CHI2015,28-01-2014 22:00,4.68,202.0,28.799999237060547,54.6
CHI2015,28-01-2014 23:00,9.72,157.0,32.70000076293945,41.8
CHI2015,29-01-2014 0:00,11.16,157.0,28.299999237060547,59.2
CHI2015,29-01-2014 1:00,9.72,157.0,30.100000381469727,43.6
CHI2015,29-01-2014 2:00,9.72,180.0,29.100000381469727,47.0
CHI2015,29-01-2014 3:00,11.16,180.0,29.600000381469727,46.6
CHI2015,29-01-2014 4:00,11.16,180.0,28.299999237060547,63.8
CHI2015,29-01-2014 5:00,10.728,189.0,30.100000381469727,43.6
CHI2015,29-01-2014 6:00,10.296,198.0,29.200000762939453,41.0
CHI2015,29-01-2014 7:00,9.864,207.0,28.200000762939453,57.2
CHI2015,29-01-2014 8:00,9.432,216.0,28.600000381469727,55.0
CHI2015,29-01-2014 9:00,9.0,225.0,30.200000762939453,49.8
CHI2015,29-01-2014 10:00,8.568,234.0,33.0,37.0
CHI2015,29-01-2014 11:00,8.136,243.0,30.700000762939453,37.6
CHI2015,29-01-2014 12:00,7.704,252.0,29.399999618530273,63.0
CHI2015,29-01-2014 13:00,7.272,261.0,28.299999237060547,57.0
CHI2015,29-01-2014 14:00,6.84,270.0,30.700000762939453,37.6
CHI2015,29-01-2014 15:00,6.408,279.0,30.0,44.0
CHI2015,29-01-2014 16:00,5.976,288.0,33.20000076293945,31.6
CHI2015,29-01-2014 17:00,5.544,297.0,28.5,63.8
CHI2015,29-01-2014 18:00,5.112,306.0,28.299999237060547,57.0
CHI2015,29-01-2014 19:00,4.68,315.0,28.100000381469727,62.2
CHI2015,29-01-2014 20:00,7.92,315.0,29.100000381469727,47.0
CHI2015,29-01-2014 21:00,7.92,180.0,29.200000762939453,41.0
CHI2015,29-01-2014 22:00,7.92,180.0,30.700000762939453,37.6
CHI2015,29-01-2014 23:00,7.92,180.0,28.100000381469727,62.2
CHI2015,30-01-2014 0:00,9.72,157.0,31.799999237060547,38.8
CHI2015,30-01-2014 1:00,9.72,157.0,30.399999618530273,35.6
CHI2015,30-01-2014 2:00,11.16,157.0,30.700000762939453,37.6
CHI2015,30-01-2014 3:00,9.72,180.0,30.399999618530273,35.6
CHI2015,30-01-2014 4:00,7.92,157.0,28.700000762939453,51.8
CHI2015,30-01-2014 5:00,8.16923076923077,170.846153846154,31.799999237060547,38.8
CHI2015,30-01-2014 6:00,8.41846153846154,184.692307692308,29.5,51.6
CHI2015,30-01-2014 7:00,8.66769230769231,198.538461538462,28.299999237060547,57.0
CHI2015,30-01-2014 8:00,8.91692307692308,212.384615384615,29.200000762939453,41.0
CHI2015,30-01-2014 9:00,9.16615384615385,226.230769230769,29.200000762939453,37.0
CHI2015,30-01-2014 10:00,9.41538461538462,240.076923076923,33.29999923706055,40.6
CHI2015,30-01-2014 11:00,9.66461538461539,253.923076923077,31.799999237060547,38.8
CHI2015,30-01-2014 12:00,9.91384615384615,267.769230769231,29.5,51.6
CHI2015,30-01-2014 13:00,10.1630769230769,281.615384615385,31.100000381469727,41.0
CHI2015,30-01-2014 14:00,10.4123076923077,295.461538461538,28.399999618530273,63.2
CHI2015,30-01-2014 15:00,10.6615384615385,309.307692307692,34.099998474121094,32.2
CHI2015,30-01-2014 16:00,10.9107692307692,323.153846153846,31.600000381469727,37.6
CHI2015,30-01-2014 17:00,11.16,337.0,30.700000762939453,37.6
CHI2015,30-01-2014 18:00,6.48,315.0,29.100000381469727,47.0
CHI2015,30-01-2014 19:00,7.92,337.0,30.200000762939453,49.8
CHI2015,30-01-2014 20:00,9.72,337.0,29.200000762939453,37.0
CHI2015,30-01-2014 21:00,7.92,315.0,28.299999237060547,25.8
CHI2015,30-01-2014 22:00,7.92,337.0,28.299999237060547,25.8
CHI2015,30-01-2014 23:00,7.92,337.0,33.0,37.0
CHI2015,31-01-2014 0:00,19.44,270.0,28.700000762939453,67.0
CHI2015,31-01-2014 1:00,19.44,292.0,30.0,44.8
CHI2015,31-01-2014 2:00,16.2,292.0,29.600000381469727,46.6
CHI2015,31-01-2014 3:00,16.2,292.0,30.200000762939453,49.8
CHI2015,31-01-2014 4:00,15.96,285.571428571429,29.100000381469727,47.0
CHI2015,31-01-2014 5:00,15.72,279.142857142857,30.799999237060547,54.4
CHI2015,31-01-2014 6:00,15.48,272.714285714286,28.299999237060547,59.2
CHI2015,31-01-2014 7:00,15.24,266.285714285714,32.0,45.0
CHI2015,31-01-2014 8:00,15.0,259.857142857143,28.100000381469727,62.2
CHI2015,31-01-2014 9:00,14.76,253.428571428571,30.700000762939453,37.6
CHI2015,31-01-2014 10:00,14.52,247.0,28.200000762939453,67.6
CHI2015,31-01-2014 11:00,14.28,240.571428571429,28.200000762939453,67.6
CHI2015,31-01-2014 12:00,14.04,234.142857142857,28.200000762939453,67.6
CHI2015,31-01-2014 13:00,13.8,227.714285714286,28.200000762939453,57.2
CHI2015,31-01-2014 14:00,13.56,221.285714285714,28.899999618530273,52.6
CHI2015,31-01-2014 15:00,13.32,214.857142857143,28.200000762939453,47.4
CHI2015,31-01-2014 16:00,13.08,208.428571428571,28.299999237060547,57.6
CHI2015,31-01-2014 17:00,12.84,202.0,31.799999237060547,34.2
CHI2015,31-01-2014 18:00,12.6,195.571428571429,31.799999237060547,34.2
CHI2015,31-01-2014 19:00,12.36,189.142857142857,28.799999237060547,54.6
CHI2015,31-01-2014 20:00,12.12,182.714285714286,33.20000076293945,31.6
CHI2015,31-01-2014 21:00,11.88,176.285714285714,28.799999237060547,54.6
CHI2015,31-01-2014 22:00,11.64,169.857142857143,32.70000076293945,41.8
CHI2015,31-01-2014 23:00,11.4,163.428571428571,28.700000762939453,51.8
CHI2015,01-02-2014 0:00,11.16,157.0,28.100000381469727,62.2
CHI2015,01-02-2014 1:00,11.16,180.0,34.70000076293945,29.6
CHI2015,01-02-2014 2:00,9.72,180.0,31.799999237060547,38.8
CHI2015,01-02-2014 3:00,11.16,180.0,28.600000381469727,55.0
CHI2015,01-02-2014 4:00,9.72,157.0,28.200000762939453,57.2
CHI2015,01-02-2014 5:00,9.72,157.0,29.200000762939453,37.0
CHI2015,01-02-2014 6:00,9.72,135.0,29.5,51.6
CHI2015,01-02-2014 7:00,9.72,157.0,28.100000381469727,62.2
CHI2015,01-02-2014 8:00,6.48,180.0,30.0,44.8
CHI2015,01-02-2014 9:00,4.68,180.0,33.29999923706055,40.6
CHI2015,01-02-2014 10:00,4.68,337.0,28.100000381469727,58.2
CHI2015,01-02-2014 11:00,12.96,315.0,29.5,51.6
CHI2015,01-02-2014 12:00,12.96,337.0,28.700000762939453,51.8
CHI2015,01-02-2014 13:00,12.96,315.0,31.600000381469727,39.0
CHI2015,01-02-2014 14:00,16.2,315.0,28.100000381469727,58.2
CHI2015,01-02-2014 15:00,19.44,337.0,34.099998474121094,32.2
CHI2015,01-02-2014 16:00,19.44,315.0,28.299999237060547,57.6
CHI2015,01-02-2014 17:00,16.2,315.0,30.0,44.0
CHI2015,01-02-2014 18:00,12.96,315.0,28.700000762939453,57.0
CHI2015,01-02-2014 19:00,11.16,292.0,29.200000762939453,37.0
CHI2015,01-02-2014 20:00,12.96,315.0,29.5,51.6
CHI2015,01-02-2014 21:00,9.72,270.0,28.100000381469727,48.8
CHI2015,01-02-2014 22:00,9.72,270.0,33.20000076293945,31.6
CHI2015,01-02-2014 23:00,7.92,292.0,31.600000381469727,37.6
CHI2015,02-02-2014 0:00,12.96,315.0,28.299999237060547,63.8
CHI2015,02-02-2014 1:00,11.16,315.0,31.799999237060547,34.2
CHI2015,02-02-2014 2:00,7.92,315.0,28.200000762939453,57.2
CHI2015,02-02-2014 3:00,7.92,202.0,28.700000762939453,67.0
CHI2015,02-02-2014 4:00,7.92,202.0,28.700000762939453,67.0
CHI2015,02-02-2014 5:00,9.216,220.0,28.299999237060547,59.2
CHI2015,02-02-2014 6:00,10.512,238.0,31.100000381469727,41.0
CHI2015,02-02-2014 7:00,11.808,256.0,30.0,44.8
CHI2015,02-02-2014 8:00,13.104,274.0,29.200000762939453,41.0
CHI2015,02-02-2014 9:00,14.4,292.0,31.799999237060547,34.2
CHI2015,02-02-2014 10:00,14.4,315.0,31.399999618530273,39.0
CHI2015,02-02-2014 11:00,12.96,247.0,28.5,63.8
CHI2015,02-02-2014 12:00,12.96,247.0,28.700000762939453,67.0
CHI2015,02-02-2014 13:00,7.92,315.0,30.399999618530273,35.6
CHI2015,02-02-2014 14:00,9.72,315.0,28.299999237060547,59.2
CHI2015,02-02-2014 15:00,11.16,337.0,28.299999237060547,59.2
CHI2015,02-02-2014 16:00,7.92,337.0,30.799999237060547,54.4
CHI2015,02-02-2014 17:00,6.48,292.0,28.200000762939453,47.4
CHI2015,02-02-2014 18:00,7.92,315.0,33.0,37.0
CHI2015,02-02-2014 19:00,7.92,337.0,28.299999237060547,57.6
CHI2015,02-02-2014 20:00,6.48,337.0,28.100000381469727,58.2
CHI2015,02-02-2014 21:00,4.68,292.0,29.200000762939453,41.0
CHI2015,02-02-2014 22:00,4.68,315.0,31.399999618530273,39.0
CHI2015,02-02-2014 23:00,3.24,315.0,33.29999923706055,40.6
CHI2015,03-02-2014 0:00,3.24,315.0,30.700000762939453,37.6
CHI2015,03-02-2014 1:00,3.24,315.0,32.0,45.0
CHI2015,03-02-2014 2:00,3.24,315.0,31.799999237060547,38.8
CHI2015,03-02-2014 3:00,3.24,315.0,28.899999618530273,52.6
CHI2015,03-02-2014 4:00,3.24,315.0,28.899999618530273,52.6
CHI2015,03-02-2014 5:00,3.24,315.0,28.299999237060547,63.8
CHI2015,03-02-2014 6:00,3.24,315.0,31.399999618530273,39.0
CHI2015,03-02-2014 7:00,3.24,315.0,28.200000762939453,57.2
CHI2015,03-02-2014 8:00,3.24,315.0,29.100000381469727,47.0
CHI2015,03-02-2014 9:00,3.24,315.0,29.700000762939453,52.4
CHI2015,03-02-2014 10:00,3.24,315.0,28.100000381469727,48.8
CHI2015,03-02-2014 11:00,3.24,315.0,29.700000762939453,52.4
CHI2015,03-02-2014 12:00,3.24,315.0,30.799999237060547,54.4
CHI2015,03-02-2014 13:00,3.24,315.0,31.700000762939453,38.2
CHI2015,03-02-2014 14:00,3.24,315.0,30.299999237060547,42.8
CHI2015,03-02-2014 15:00,3.24,315.0,28.5,63.8
CHI2015,03-02-2014 16:00,3.24,315.0,34.099998474121094,32.2
CHI2015,03-02-2014 17:00,3.24,315.0,28.700000762939453,57.0
CHI2015,03-02-2014 18:00,3.24,315.0,28.299999237060547,63.8
CHI2015,03-02-2014 19:00,3.24,315.0,30.399999618530273,35.6
CHI2015,09-02-2014 4:00,12.96,157.0,29.5,51.6
CHI2015,09-02-2014 5:00,12.96,157.0,30.0,44.0
CHI2015,09-02-2014 6:00,12.96,157.0,30.299999237060547,42.8
CHI2015,09-02-2014 7:00,12.96,157.0,28.299999237060547,59.2
CHI2015,09-02-2014 8:00,12.96,157.0,28.299999237060547,63.8
CHI2015,09-02-2014 9:00,12.96,157.0,28.700000762939453,51.8
CHI2015,09-02-2014 10:00,12.96,157.0,30.700000762939453,37.6
CHI2015,09-02-2014 11:00,12.96,157.0,29.100000381469727,47.0
CHI2015,09-02-2014 12:00,12.96,157.0,29.5,51.6
CHI2015,09-02-2014 13:00,12.96,157.0,29.299999237060547,54.0
CHI2015,09-02-2014 14:00,12.96,157.0,28.700000762939453,26.2
CHI2015,09-02-2014 15:00,12.96,157.0,28.799999237060547,54.6
CHI2015,09-02-2014 16:00,12.96,157.0,30.200000762939453,49.8
CHI2015,09-02-2014 17:00,12.96,157.0,29.200000762939453,41.0
CHI2015,09-02-2014 18:00,12.96,157.0,33.29999923706055,40.6
CHI2015,09-02-2014 19:00,12.96,157.0,29.600000381469727,46.6
CHI2015,09-02-2014 20:00,12.96,157.0,29.5,51.6
CHI2015,09-02-2014 21:00,12.96,157.0,30.0,44.0
CHI2015,09-02-2014 22:00,12.96,157.0,28.700000762939453,67.0
CHI2015,09-02-2014 23:00,12.96,157.0,28.299999237060547,57.0
CHI2015,10-02-2014 0:00,12.96,157.0,28.299999237060547,25.8
CHI2015,10-02-2014 1:00,11.16,157.0,30.700000762939453,37.6
CHI2015,10-02-2014 2:00,11.16,157.0,28.100000381469727,62.2
CHI2015,10-02-2014 3:00,12.96,157.0,30.399999618530273,39.2
CHI2015,10-02-2014 4:00,12.96,157.0,29.5,51.6
CHI2015,10-02-2014 5:00,12.96,157.0,31.399999618530273,39.0
CHI2015,10-02-2014 6:00,12.96,157.0,28.299999237060547,57.6
CHI2015,10-02-2014 7:00,11.16,157.0,30.700000762939453,37.6
CHI2015,10-02-2014 8:00,11.16,180.0,28.200000762939453,47.4
CHI2015,10-02-2014 9:00,11.16,157.0,28.299999237060547,59.2
CHI2015,10-02-2014 10:00,7.92,157.0,33.0,37.0
CHI2015,10-02-2014 11:00,4.68,337.0,30.399999618530273,39.2
CHI2015,10-02-2014 12:00,4.68,337.0,31.799999237060547,38.8
CHI2015,10-02-2014 13:00,11.16,315.0,29.100000381469727,47.0
CHI2015,10-02-2014 14:00,12.96,315.0,28.399999618530273,63.2
CHI2015,10-02-2014 15:00,14.4,315.0,34.70000076293945,29.6
CHI2015,10-02-2014 16:00,16.2,337.0,28.100000381469727,58.2
CHI2015,10-02-2014 17:00,14.4,315.0,28.899999618530273,52.6
CHI2015,10-02-2014 18:00,16.2,315.0,31.600000381469727,37.6
CHI2015,10-02-2014 19:00,12.96,315.0,29.100000381469727,47.0
CHI2015,10-02-2014 20:00,9.72,292.0,31.100000381469727,41.0
CHI2015,10-02-2014 21:00,6.48,225.0,29.100000381469727,47.0
CHI2015,10-02-2014 22:00,7.92,135.0,30.100000381469727,43.6
CHI2015,10-02-2014 23:00,7.92,225.0,28.899999618530273,52.6
CHI2015,11-02-2014 0:00,9.72,157.0,35.400001525878906,32.2
CHI2015,11-02-2014 1:00,6.48,157.0,28.100000381469727,62.2
CHI2015,11-02-2014 2:00,6.48,157.0,29.700000762939453,52.4
CHI2015,11-02-2014 3:00,3.24,157.0,33.29999923706055,40.6
CHI2015,11-02-2014 4:00,3.24,157.0,28.200000762939453,47.4
CHI2015,11-02-2014 5:00,6.48,135.0,30.399999618530273,35.6
CHI2015,11-02-2014 6:00,4.68,157.0,30.200000762939453,49.8
CHI2015,11-02-2014 7:00,4.68,157.0,28.100000381469727,58.2
CHI2015,11-02-2014 8:00,6.48,157.0,28.700000762939453,67.0
CHI2015,11-02-2014 9:00,4.68,180.0,35.400001525878906,32.2
CHI2015,11-02-2014 10:00,3.24,292.0,31.600000381469727,37.6
CHI2015,11-02-2014 11:00,4.68,315.0,29.100000381469727,44.0
CHI2015,11-02-2014 12:00,11.16,315.0,28.100000381469727,58.2
CHI2015,11-02-2014 13:00,14.4,315.0,28.899999618530273,52.6
CHI2015,11-02-2014 14:00,14.4,315.0,29.5,51.6
CHI2015,11-02-2014 15:00,16.2,337.0,28.100000381469727,48.8
CHI2015,11-02-2014 16:00,16.2,337.0,35.400001525878906,32.2
CHI2015,11-02-2014 17:00,17.64,315.0,28.700000762939453,67.0
CHI2015,11-02-2014 18:00,17.64,315.0,31.700000762939453,38.2
CHI2015,11-02-2014 19:00,16.2,315.0,30.399999618530273,39.2
CHI2015,11-02-2014 20:00,11.16,315.0,32.70000076293945,41.8
CHI2015,11-02-2014 21:00,4.68,270.0,31.799999237060547,34.2
CHI2015,11-02-2014 22:00,6.48,180.0,28.299999237060547,59.2
CHI2015,11-02-2014 23:00,6.48,180.0,28.299999237060547,57.0
CHI2015,12-02-2014 0:00,11.16,157.0,28.299999237060547,57.0
CHI2015,12-02-2014 1:00,11.16,157.0,28.100000381469727,58.2
CHI2015,12-02-2014 2:00,11.16,157.0,31.799999237060547,38.8
CHI2015,12-02-2014 3:00,12.96,157.0,28.700000762939453,57.0
CHI2015,12-02-2014 4:00,12.96,157.0,30.299999237060547,42.8
CHI2015,12-02-2014 5:00,12.96,157.0,32.70000076293945,41.8
CHI2015,12-02-2014 6:00,12.96,157.0,34.70000076293945,29.6
CHI2015,12-02-2014 7:00,14.4,180.0,29.700000762939453,52.4
CHI2015,12-02-2014 8:00,14.4,180.0,29.100000381469727,44.0
CHI2015,12-02-2014 9:00,12.96,157.0,28.700000762939453,51.8
CHI2015,12-02-2014 10:00,9.72,135.0,31.799999237060547,34.2
CHI2015,12-02-2014 11:00,4.68,270.0,32.0,45.0
CHI2015,12-02-2014 12:00,6.48,315.0,28.299999237060547,25.8
CHI2015,12-02-2014 13:00,12.96,315.0,34.70000076293945,29.6
CHI2015,12-02-2014 14:00,14.4,315.0,28.5,63.8
CHI2015,12-02-2014 15:00,14.4,315.0,30.0,44.8
CHI2015,12-02-2014 16:00,14.4,315.0,28.299999237060547,63.8
CHI2015,12-02-2014 17:00,14.4,315.0,28.299999237060547,57.6
