Instance,datetime,WS,WD,TMP,RH
CHI2015,15-02-2014 2:00,7.92,157.0,28.100000381469727,48.8
CHI2015,15-02-2014 3:00,9.72,135.0,28.700000762939453,67.0
CHI2015,15-02-2014 4:00,9.78857142857143,137.142857142857,30.0,44.8
CHI2015,15-02-2014 5:00,9.85714285714286,139.285714285714,31.399999618530273,39.0
CHI2015,15-02-2014 6:00,9.92571428571429,141.428571428571,28.100000381469727,58.2
CHI2015,15-02-2014 7:00,9.99428571428571,143.571428571429,30.799999237060547,54.4
CHI2015,15-02-2014 8:00,10.0628571428571,145.714285714286,29.200000762939453,37.0
CHI2015,15-02-2014 9:00,10.1314285714286,147.857142857143,28.200000762939453,47.4
CHI2015,15-02-2014 10:00,10.2,150.0,30.100000381469727,43.6
CHI2015,15-02-2014 11:00,10.2685714285714,152.142857142857,30.399999618530273,35.6
CHI2015,15-02-2014 12:00,10.3371428571429,154.285714285714,33.20000076293945,31.6
CHI2015,15-02-2014 13:00,10.4057142857143,156.428571428571,28.399999618530273,60.6
CHI2015,15-02-2014 14:00,10.4742857142857,158.571428571429,28.799999237060547,54.6
CHI2015,15-02-2014 15:00,10.5428571428571,160.714285714286,28.399999618530273,60.6
CHI2015,15-02-2014 16:00,10.6114285714286,162.857142857143,28.299999237060547,59.2
CHI2015,15-02-2014 17:00,10.68,165.0,35.400001525878906,32.2
CHI2015,15-02-2014 18:00,10.7485714285714,167.142857142857,29.100000381469727,47.0
CHI2015,15-02-2014 19:00,10.8171428571429,169.285714285714,29.600000381469727,46.6
CHI2015,15-02-2014 20:00,10.8857142857143,171.428571428571,29.100000381469727,44.0
CHI2015,15-02-2014 21:00,10.9542857142857,173.571428571429,29.100000381469727,44.0
CHI2015,15-02-2014 22:00,11.0228571428571,175.714285714286,31.399999618530273,39.0
CHI2015,15-02-2014 23:00,11.0914285714286,177.857142857143,33.20000076293945,31.6
CHI2015,16-02-2014 0:00,11.16,180.0,28.600000381469727,55.0
CHI2015,16-02-2014 1:00,11.16,180.0,28.299999237060547,59.2
CHI2015,16-02-2014 2:00,11.16,180.0,28.200000762939453,57.2
CHI2015,16-02-2014 3:00,6.48,315.0,28.200000762939453,57.2
CHI2015,16-02-2014 4:00,3.24,292.0,30.0,44.0
CHI2015,16-02-2014 5:00,7.92,225.0,28.600000381469727,55.0
CHI2015,16-02-2014 6:00,7.92,157.0,28.299999237060547,25.8
CHI2015,16-02-2014 7:00,9.72,135.0,30.399999618530273,35.6
CHI2015,16-02-2014 8:00,11.16,157.0,28.100000381469727,48.8
CHI2015,16-02-2014 9:00,11.16,157.0,30.100000381469727,43.6
CHI2015,16-02-2014 10:00,11.16,180.0,32.70000076293945,41.8
CHI2015,16-02-2014 11:00,7.92,112.0,30.0,44.0
CHI2015,16-02-2014 12:00,7.92,112.0,33.29999923706055,40.6
CHI2015,16-02-2014 13:00,7.92,112.0,28.299999237060547,57.0
CHI2015,16-02-2014 14:00,7.92,90.0,29.700000762939453,52.4
CHI2015,16-02-2014 15:00,11.16,337.0,32.0,45.0
CHI2015,16-02-2014 16:00,12.96,337.0,30.100000381469727,43.6
CHI2015,16-02-2014 17:00,14.4,315.0,33.0,37.0
CHI2015,16-02-2014 18:00,9.72,315.0,30.799999237060547,54.4
CHI2015,16-02-2014 19:00,9.72,315.0,28.700000762939453,67.0
CHI2015,16-02-2014 20:00,14.4,292.0,31.700000762939453,38.2
CHI2015,16-02-2014 21:00,14.4,292.0,29.100000381469727,47.0
CHI2015,16-02-2014 22:00,12.84,262.0,32.70000076293945,41.8
CHI2015,16-02-2014 23:00,11.28,232.0,28.100000381469727,62.2
CHI2015,17-02-2014 0:00,9.72,202.0,28.700000762939453,67.0
CHI2015,17-02-2014 1:00,9.72,180.0,29.700000762939453,52.4
CHI2015,17-02-2014 2:00,9.72,180.0,30.399999618530273,39.2
CHI2015,17-02-2014 3:00,7.92,202.0,28.299999237060547,57.6
CHI2015,17-02-2014 4:00,7.92,202.0,34.70000076293945,29.6
CHI2015,17-02-2014 5:00,7.92,180.0,34.099998474121094,32.2
CHI2015,17-02-2014 6:00,7.92,180.0,32.0,45.0
CHI2015,17-02-2014 7:00,7.92,202.0,28.299999237060547,59.2
CHI2015,17-02-2014 8:00,7.92,202.0,31.100000381469727,41.0
CHI2015,17-02-2014 9:00,7.92,157.0,33.29999923706055,40.6
CHI2015,17-02-2014 10:00,6.48,157.0,28.100000381469727,48.8
CHI2015,17-02-2014 11:00,3.24,337.0,28.299999237060547,59.2
CHI2015,17-02-2014 12:00,9.72,337.0,28.299999237060547,59.2
CHI2015,17-02-2014 13:00,14.4,315.0,30.0,44.8
CHI2015,17-02-2014 14:00,14.4,337.0,30.399999618530273,35.6
CHI2015,17-02-2014 15:00,14.4,337.0,32.0,45.0
CHI2015,17-02-2014 16:00,14.4,315.0,30.399999618530273,35.6
CHI2015,17-02-2014 17:00,14.4,315.0,28.200000762939453,47.4
CHI2015,17-02-2014 18:00,16.2,292.0,30.0,44.8
CHI2015,17-02-2014 19:00,16.2,292.0,32.70000076293945,41.8
CHI2015,17-02-2014 20:00,14.544,269.6,31.700000762939453,38.2
CHI2015,17-02-2014 21:00,12.888,247.2,33.29999923706055,40.6
CHI2015,17-02-2014 22:00,11.232,224.8,30.299999237060547,42.8
CHI2015,17-02-2014 23:00,9.576,202.4,28.5,63.8
CHI2015,18-02-2014 0:00,7.92,180.0,28.200000762939453,57.2
CHI2015,18-02-2014 1:00,6.48,157.0,31.799999237060547,34.2
CHI2015,18-02-2014 2:00,6.48,157.0,29.200000762939453,37.0
CHI2015,18-02-2014 3:00,6.48,180.0,29.200000762939453,37.0
CHI2015,18-02-2014 4:00,9.72,157.0,32.70000076293945,41.8
CHI2015,18-02-2014 5:00,7.92,157.0,31.600000381469727,37.6
CHI2015,18-02-2014 6:00,6.48,157.0,28.200000762939453,47.4
CHI2015,18-02-2014 7:00,9.72,135.0,28.200000762939453,57.2
CHI2015,18-02-2014 8:00,7.92,135.0,30.200000762939453,49.8
CHI2015,18-02-2014 9:00,7.92,135.0,28.700000762939453,67.0
CHI2015,18-02-2014 10:00,7.92,135.0,28.200000762939453,47.4
CHI2015,18-02-2014 11:00,3.24,337.0,30.200000762939453,49.8
CHI2015,18-02-2014 12:00,7.92,337.0,28.299999237060547,63.8
CHI2015,18-02-2014 13:00,12.96,337.0,28.100000381469727,58.2
CHI2015,18-02-2014 14:00,16.2,337.0,29.299999237060547,54.0
CHI2015,18-02-2014 15:00,16.2,315.0,28.100000381469727,58.2
CHI2015,18-02-2014 16:00,14.4,315.0,30.299999237060547,42.8
CHI2015,18-02-2014 17:00,12.96,315.0,31.799999237060547,38.8
CHI2015,18-02-2014 18:00,12.96,315.0,31.600000381469727,37.6
CHI2015,18-02-2014 19:00,9.72,315.0,31.600000381469727,39.0
CHI2015,18-02-2014 20:00,6.48,315.0,30.100000381469727,43.6
CHI2015,18-02-2014 21:00,6.48,315.0,31.100000381469727,41.0
CHI2015,18-02-2014 22:00,9.72,315.0,28.5,63.8
CHI2015,18-02-2014 23:00,9.72,315.0,30.200000762939453,49.8
CHI2015,19-02-2014 0:00,7.2,326.0,28.700000762939453,51.8
CHI2015,19-02-2014 1:00,7.92,337.0,28.700000762939453,57.0
CHI2015,19-02-2014 2:00,3.24,337.0,28.5,63.8
CHI2015,19-02-2014 3:00,4.68,337.0,29.700000762939453,52.4
CHI2015,19-02-2014 4:00,7.92,315.0,30.399999618530273,35.6
CHI2015,19-02-2014 5:00,7.92,315.0,28.399999618530273,63.2
CHI2015,19-02-2014 6:00,4.68,292.0,32.70000076293945,41.8
CHI2015,19-02-2014 7:00,3.24,270.0,28.399999618530273,60.6
CHI2015,19-02-2014 8:00,3.24,270.0,28.200000762939453,47.4
CHI2015,19-02-2014 9:00,4.68,315.0,28.299999237060547,57.0
CHI2015,19-02-2014 10:00,4.68,315.0,28.799999237060547,54.6
CHI2015,19-02-2014 11:00,7.92,337.0,28.200000762939453,47.4
CHI2015,19-02-2014 12:00,14.4,337.0,28.100000381469727,58.2
CHI2015,19-02-2014 13:00,14.4,337.0,31.100000381469727,41.0
CHI2015,19-02-2014 14:00,16.2,315.0,31.799999237060547,34.2
CHI2015,19-02-2014 15:00,16.2,315.0,33.29999923706055,40.6
CHI2015,19-02-2014 16:00,16.2,337.0,30.799999237060547,54.4
CHI2015,19-02-2014 17:00,17.64,337.0,28.700000762939453,51.8
CHI2015,19-02-2014 18:00,14.4,315.0,31.799999237060547,34.2
CHI2015,19-02-2014 19:00,14.4,337.0,34.70000076293945,29.6
CHI2015,19-02-2014 20:00,11.16,337.0,30.700000762939453,37.6
CHI2015,19-02-2014 21:00,9.72,292.0,31.600000381469727,39.0
CHI2015,19-02-2014 22:00,4.68,225.0,31.600000381469727,39.0
CHI2015,19-02-2014 23:00,4.68,135.0,31.799999237060547,38.8
CHI2015,20-02-2014 0:00,6.48,157.0,31.799999237060547,34.2
CHI2015,20-02-2014 1:00,9.72,157.0,33.29999923706055,40.6
CHI2015,20-02-2014 2:00,7.92,157.0,31.700000762939453,38.2
CHI2015,20-02-2014 3:00,7.92,157.0,30.399999618530273,35.6
CHI2015,20-02-2014 4:00,6.48,157.0,28.299999237060547,63.8
CHI2015,20-02-2014 5:00,6.48,157.0,29.399999618530273,63.0
CHI2015,20-02-2014 6:00,6.48,157.0,32.70000076293945,41.8
CHI2015,20-02-2014 7:00,6.48,157.0,31.600000381469727,37.6
CHI2015,20-02-2014 8:00,6.48,157.0,30.299999237060547,42.8
CHI2015,20-02-2014 9:00,6.48,157.0,31.799999237060547,34.2
CHI2015,20-02-2014 10:00,6.48,157.0,28.299999237060547,57.0
CHI2015,20-02-2014 11:00,6.48,157.0,29.100000381469727,47.0
CHI2015,20-02-2014 12:00,6.48,157.0,28.899999618530273,47.4
CHI2015,20-02-2014 13:00,6.48,157.0,28.700000762939453,67.0
CHI2015,20-02-2014 14:00,6.48,157.0,29.299999237060547,54.0
CHI2015,20-02-2014 15:00,6.48,157.0,35.400001525878906,32.2
CHI2015,20-02-2014 16:00,6.48,157.0,31.799999237060547,34.2
CHI2015,20-02-2014 17:00,6.48,157.0,28.700000762939453,57.0
CHI2015,20-02-2014 18:00,6.48,157.0,29.100000381469727,47.0
CHI2015,20-02-2014 19:00,6.48,157.0,28.700000762939453,51.8
CHI2015,20-02-2014 20:00,6.48,157.0,33.20000076293945,31.6
CHI2015,20-02-2014 21:00,6.48,157.0,29.200000762939453,41.0
CHI2015,20-02-2014 22:00,6.48,157.0,29.5,51.6
CHI2015,20-02-2014 23:00,6.48,157.0,28.200000762939453,57.2
CHI2015,21-02-2014 0:00,6.48,157.0,28.299999237060547,63.8
CHI2015,24-02-2014 4:00,7.92,135.0,31.600000381469727,39.0
CHI2015,24-02-2014 5:00,7.92,135.0,32.70000076293945,41.8
CHI2015,24-02-2014 6:00,7.92,135.0,28.799999237060547,54.6
CHI2015,24-02-2014 7:00,7.92,135.0,30.100000381469727,43.6
CHI2015,24-02-2014 8:00,7.92,135.0,29.600000381469727,46.6
CHI2015,24-02-2014 9:00,7.92,135.0,30.200000762939453,49.8
CHI2015,24-02-2014 10:00,7.92,135.0,28.200000762939453,67.6
CHI2015,24-02-2014 11:00,7.92,135.0,31.799999237060547,34.2
CHI2015,24-02-2014 12:00,7.92,135.0,34.099998474121094,32.2
CHI2015,24-02-2014 13:00,7.92,135.0,30.799999237060547,54.4
CHI2015,24-02-2014 14:00,7.92,135.0,30.399999618530273,35.6
CHI2015,24-02-2014 15:00,7.92,135.0,28.799999237060547,54.6
CHI2015,24-02-2014 16:00,7.92,135.0,30.100000381469727,43.6
CHI2015,24-02-2014 17:00,7.92,135.0,31.799999237060547,38.8
CHI2015,24-02-2014 18:00,7.92,135.0,28.100000381469727,62.2
CHI2015,24-02-2014 19:00,7.92,135.0,28.200000762939453,67.6
CHI2015,24-02-2014 20:00,7.92,135.0,31.600000381469727,39.0
CHI2015,24-02-2014 21:00,7.92,135.0,30.399999618530273,39.2
CHI2015,24-02-2014 22:00,7.92,135.0,28.299999237060547,57.0
CHI2015,24-02-2014 23:00,7.92,135.0,29.700000762939453,52.4
CHI2015,25-02-2014 0:00,7.92,135.0,32.0,45.0
CHI2015,25-02-2014 1:00,6.48,157.0,30.700000762939453,37.6
CHI2015,25-02-2014 2:00,7.92,157.0,34.099998474121094,32.2
CHI2015,25-02-2014 3:00,7.92,135.0,29.100000381469727,44.0
CHI2015,25-02-2014 4:00,7.92,135.0,31.700000762939453,38.2
CHI2015,25-02-2014 5:00,9.72,157.0,30.100000381469727,43.6
CHI2015,25-02-2014 6:00,9.72,135.0,30.399999618530273,35.6
CHI2015,25-02-2014 7:00,9.72,135.0,29.100000381469727,47.0
CHI2015,25-02-2014 8:00,11.16,157.0,30.200000762939453,49.8
CHI2015,25-02-2014 9:00,11.16,135.0,28.899999618530273,52.6
CHI2015,25-02-2014 10:00,11.16,157.0,30.0,44.0
CHI2015,25-02-2014 11:00,11.16,135.0,34.099998474121094,32.2
CHI2015,25-02-2014 12:00,12.96,67.0,30.700000762939453,37.6
CHI2015,25-02-2014 13:00,12.96,67.0,28.600000381469727,55.0
CHI2015,25-02-2014 14:00,12.96,135.0,28.100000381469727,48.8
CHI2015,25-02-2014 15:00,11.16,67.0,33.29999923706055,40.6
CHI2015,25-02-2014 16:00,11.16,90.0,31.799999237060547,38.8
CHI2015,25-02-2014 17:00,7.92,112.0,30.399999618530273,39.2
CHI2015,25-02-2014 18:00,12.96,337.0,29.399999618530273,63.0
CHI2015,25-02-2014 19:00,12.96,337.0,29.200000762939453,37.0
CHI2015,25-02-2014 20:00,4.68,337.0,30.0,44.8
CHI2015,25-02-2014 21:00,11.16,157.0,35.400001525878906,32.2
CHI2015,25-02-2014 22:00,12.96,157.0,34.099998474121094,32.2
CHI2015,25-02-2014 23:00,12.96,157.0,29.600000381469727,46.6
CHI2015,26-02-2014 0:00,11.16,157.0,29.700000762939453,52.4
CHI2015,26-02-2014 1:00,12.96,180.0,29.600000381469727,46.6
CHI2015,26-02-2014 2:00,12.96,157.0,28.299999237060547,59.2
CHI2015,26-02-2014 3:00,12.96,157.0,28.299999237060547,59.2
CHI2015,26-02-2014 4:00,12.96,157.0,31.799999237060547,34.2
CHI2015,26-02-2014 5:00,12.96,180.0,28.299999237060547,57.0
CHI2015,26-02-2014 6:00,12.96,157.0,28.5,63.8
CHI2015,26-02-2014 7:00,12.96,135.0,28.299999237060547,59.2
CHI2015,26-02-2014 8:00,12.96,157.0,28.5,63.8
CHI2015,26-02-2014 9:00,12.96,157.0,28.399999618530273,60.6
CHI2015,26-02-2014 10:00,12.96,157.0,29.5,51.6
CHI2015,26-02-2014 11:00,12.735,179.5,31.600000381469727,37.6
CHI2015,26-02-2014 12:00,12.51,202.0,29.100000381469727,47.0
CHI2015,26-02-2014 13:00,12.285,224.5,29.100000381469727,44.0
CHI2015,26-02-2014 14:00,12.06,247.0,28.100000381469727,58.2
CHI2015,26-02-2014 15:00,11.835,269.5,31.700000762939453,38.2
CHI2015,26-02-2014 16:00,11.61,292.0,30.100000381469727,43.6
CHI2015,26-02-2014 17:00,11.385,314.5,28.299999237060547,57.0
CHI2015,26-02-2014 18:00,11.16,337.0,31.700000762939453,38.2
CHI2015,26-02-2014 19:00,6.48,337.0,29.700000762939453,52.4
CHI2015,26-02-2014 20:00,6.48,337.0,28.600000381469727,55.0
CHI2015,26-02-2014 21:00,6.03,292.0,29.200000762939453,41.0
CHI2015,26-02-2014 22:00,5.58,247.0,30.0,44.8
CHI2015,26-02-2014 23:00,5.13,202.0,31.600000381469727,37.6
CHI2015,27-02-2014 0:00,4.68,157.0,28.5,63.8
CHI2015,27-02-2014 1:00,4.68,135.0,28.399999618530273,60.6
CHI2015,27-02-2014 2:00,3.24,180.0,31.100000381469727,41.0
